0 1 2 3
1 2 3 4
1 2 3 4
2 3 4 5
2 3 4 5
3 4 5 6
3 4 5 6
4 5 6 7
4 5 6 7
5 6 7 8
5 6 7 8
6 7 8 9
6 7 8 9
7 8 9 10
7 8 9 10
8 9 10 11
8 9 10 11
9 10 11 12
9 10 11 12
10 11 12 13
10 11 12 13
11 12 13 14
11 12 13 14
12 13 14 15
12 13 14 15
13 14 15 16
13 14 15 16
14 15 16 17
14 15 16 17
15 16 17 18
15 16 17 18
16 17 18 19
20 21 22 23
21 22 23 24
21 22 23 24
22 23 24 25
22 23 24 25
23 24 25 26
23 24 25 26
24 25 26 27
24 25 26 27
25 26 27 28
25 26 27 28
26 27 28 29
26 27 28 29
27 28 29 30
27 28 29 30
28 29 30 31
28 29 30 31
29 30 31 32
29 30 31 32
30 31 32 33
30 31 32 33
31 32 33 34
31 32 33 34
32 33 34 35
32 33 34 35
33 34 35 36
33 34 35 36
34 35 36 37
34 35 36 37
35 36 37 38
35 36 37 38
36 37 38 39
40 41 42 43
41 42 43 44
41 42 43 44
42 43 44 45
42 43 44 45
43 44 45 46
43 44 45 46
44 45 46 47
44 45 46 47
45 46 47 48
45 46 47 48
46 47 48 49
46 47 48 49
47 48 49 50
47 48 49 50
48 49 50 51
48 49 50 51
49 50 51 52
49 50 51 52
50 51 52 53
50 51 52 53
51 52 53 54
51 52 53 54
52 53 54 55
52 53 54 55
53 54 55 56
53 54 55 56
54 55 56 57
54 55 56 57
55 56 57 58
55 56 57 58
56 57 58 59
60 61 62 63
61 62 63 64
61 62 63 64
62 63 64 65
62 63 64 65
63 64 65 66
63 64 65 66
64 65 66 67
64 65 66 67
65 66 67 68
65 66 67 68
66 67 68 69
66 67 68 69
67 68 69 70
67 68 69 70
68 69 70 71
68 69 70 71
69 70 71 72
69 70 71 72
70 71 72 73
70 71 72 73
71 72 73 74
71 72 73 74
72 73 74 75
72 73 74 75
73 74 75 76
73 74 75 76
74 75 76 77
74 75 76 77
75 76 77 78
75 76 77 78
76 77 78 79
80 81 82 83
81 82 83 84
81 82 83 84
82 83 84 85
82 83 84 85
83 84 85 86
83 84 85 86
84 85 86 87
84 85 86 87
85 86 87 88
85 86 87 88
86 87 88 89
86 87 88 89
87 88 89 90
87 88 89 90
88 89 90 91
88 89 90 91
89 90 91 92
89 90 91 92
90 91 92 93
90 91 92 93
91 92 93 94
91 92 93 94
92 93 94 95
92 93 94 95
93 94 95 96
93 94 95 96
94 95 96 97
94 95 96 97
95 96 97 98
95 96 97 98
96 97 98 99
100 101 102 103
101 102 103 104
101 102 103 104
102 103 104 105
102 103 104 105
103 104 105 106
103 104 105 106
104 105 106 107
104 105 106 107
105 106 107 108
105 106 107 108
106 107 108 109
106 107 108 109
107 108 109 110
107 108 109 110
108 109 110 111
108 109 110 111
109 110 111 112
109 110 111 112
110 111 112 113
110 111 112 113
111 112 113 114
111 112 113 114
112 113 114 115
112 113 114 115
113 114 115 116
113 114 115 116
114 115 116 117
114 115 116 117
115 116 117 118
115 116 117 118
116 117 118 119
120 121 122 123
121 122 123 124
121 122 123 124
122 123 124 125
122 123 124 125
123 124 125 126
123 124 125 126
124 125 126 127
124 125 126 127
125 126 127 128
125 126 127 128
126 127 128 129
126 127 128 129
127 128 129 130
127 128 129 130
128 129 130 131
128 129 130 131
129 130 131 132
129 130 131 132
130 131 132 133
130 131 132 133
131 132 133 134
131 132 133 134
132 133 134 135
132 133 134 135
133 134 135 136
133 134 135 136
134 135 136 137
134 135 136 137
135 136 137 138
135 136 137 138
136 137 138 139
140 141 142 143
141 142 143 144
141 142 143 144
142 143 144 145
142 143 144 145
143 144 145 146
143 144 145 146
144 145 146 147
144 145 146 147
145 146 147 148
145 146 147 148
146 147 148 149
146 147 148 149
147 148 149 150
147 148 149 150
148 149 150 151
148 149 150 151
149 150 151 152
149 150 151 152
150 151 152 153
150 151 152 153
151 152 153 154
151 152 153 154
152 153 154 155
152 153 154 155
153 154 155 156
153 154 155 156
154 155 156 157
154 155 156 157
155 156 157 158
155 156 157 158
156 157 158 159
160 161 162 163
161 162 163 164
161 162 163 164
162 163 164 165
162 163 164 165
163 164 165 166
163 164 165 166
164 165 166 167
164 165 166 167
165 166 167 168
165 166 167 168
166 167 168 169
166 167 168 169
167 168 169 170
167 168 169 170
168 169 170 171
168 169 170 171
169 170 171 172
169 170 171 172
170 171 172 173
170 171 172 173
171 172 173 174
