0 1 2
1 2 3
2 3 4
1 2 3
2 3 4
3 4 5
2 3 4
3 4 5
4 5 6
3 4 5
4 5 6
5 6 7
4 5 6
5 6 7
6 7 8
5 6 7
6 7 8
7 8 9
6 7 8
7 8 9
8 9 10
7 8 9
8 9 10
9 10 11
8 9 10
9 10 11
10 11 12
9 10 11
10 11 12
11 12 13
10 11 12
11 12 13
12 13 14
11 12 13
12 13 14
13 14 15
12 13 14
13 14 15
14 15 16
13 14 15
14 15 16
15 16 17
14 15 16
15 16 17
16 17 18
15 16 17
16 17 18
17 18 19
20 21 22
21 22 23
22 23 24
21 22 23
22 23 24
23 24 25
22 23 24
23 24 25
24 25 26
23 24 25
24 25 26
25 26 27
24 25 26
25 26 27
26 27 28
25 26 27
26 27 28
27 28 29
26 27 28
27 28 29
28 29 30
27 28 29
28 29 30
29 30 31
28 29 30
29 30 31
30 31 32
29 30 31
30 31 32
31 32 33
30 31 32
31 32 33
32 33 34
31 32 33
32 33 34
33 34 35
32 33 34
33 34 35
34 35 36
33 34 35
34 35 36
35 36 37
34 35 36
35 36 37
36 37 38
35 36 37
36 37 38
37 38 39
40 41 42
41 42 43
42 43 44
41 42 43
42 43 44
43 44 45
42 43 44
43 44 45
44 45 46
43 44 45
44 45 46
45 46 47
44 45 46
45 46 47
46 47 48
45 46 47
46 47 48
47 48 49
46 47 48
47 48 49
48 49 50
47 48 49
48 49 50
49 50 51
48 49 50
49 50 51
50 51 52
49 50 51
50 51 52
51 52 53
50 51 52
51 52 53
52 53 54
51 52 53
52 53 54
53 54 55
52 53 54
53 54 55
54 55 56
53 54 55
54 55 56
55 56 57
54 55 56
55 56 57
56 57 58
55 56 57
56 57 58
57 58 59
60 61 62
61 62 63
62 63 64
61 62 63
62 63 64
63 64 65
62 63 64
63 64 65
64 65 66
63 64 65
64 65 66
65 66 67
64 65 66
65 66 67
66 67 68
65 66 67
66 67 68
67 68 69
66 67 68
67 68 69
68 69 70
67 68 69
68 69 70
69 70 71
68 69 70
69 70 71
70 71 72
69 70 71
70 71 72
71 72 73
70 71 72
71 72 73
72 73 74
71 72 73
72 73 74
73 74 75
72 73 74
73 74 75
74 75 76
73 74 75
74 75 76
75 76 77
74 75 76
75 76 77
76 77 78
75 76 77
76 77 78
77 78 79
80 81 82
81 82 83
82 83 84
81 82 83
82 83 84
83 84 85
82 83 84
83 84 85
84 85 86
83 84 85
84 85 86
85 86 87
84 85 86
85 86 87
86 87 88
85 86 87
86 87 88
87 88 89
86 87 88
87 88 89
88 89 90
87 88 89
88 89 90
89 90 91
88 89 90
89 90 91
90 91 92
89 90 91
90 91 92
91 92 93
90 91 92
91 92 93
92 93 94
91 92 93
92 93 94
93 94 95
92 93 94
93 94 95
94 95 96
93 94 95
94 95 96
95 96 97
94 95 96
95 96 97
96 97 98
95 96 97
96 97 98
97 98 99
100 101 102
101 102 103
102 103 104
101 102 103
102 103 104
103 104 105
102 103 104
103 104 105
104 105 106
103 104 105
104 105 106
105 106 107
104 105 106
105 106 107
106 107 108
105 106 107
106 107 108
107 108 109
106 107 108
107 108 109
108 109 110
107 108 109
108 109 110
109 110 111
108 109 110
109 110 111
110 111 112
109 110 111
110 111 112
111 112 113
110 111 112
111 112 113
112 113 114
111 112 113
112 113 114
113 114 115
112 113 114
113 114 115
114 115 116
113 114 115
114 115 116
115 116 117
114 115 116
115 116 117
116 117 118
115 116 117
116 117 118
117 118 119
120 121 122
121 122 123
122 123 124
121 122 123
122 123 124
123 124 125
122 123 124
123 124 125
124 125 126
123 124 125
124 125 126
125 126 127
124 125 126
125 126 127
126 127 128
125 126 127
126 127 128
127 128 129
126 127 128
127 128 129
128 129 130
127 128 129
128 129 130
129 130 131
128 129 130
129 130 131
130 131 132
129 130 131
130 131 132
131 132 133
130 131 132
131 132 133
132 133 134
131 132 133
132 133 134
133 134 135
132 133 134
133 134 135
134 135 136
133 134 135
134 135 136
135 136 137
134 135 136
135 136 137
136 137 138
135 136 137
136 137 138
137 138 139
140 141 142
141 142 143
142 143 144
141 142 143
142 143 144
143 144 145
142 143 144
143 144 145
144 145 146
143 144 145
144 145 146
