date,sku_id,warehouse,region,policy,lead_time_days,service_level_target,price_usd,competitor_price_index,weather_index,holiday_flag,promo_flag,demand_units,demand_forecast_units,arrivals_units,on_hand_units,on_order_units,safety_stock_units,review_flag,order_qty_units,stockout,fill_rate,holding_cost_usd,stockout_cost_usd,ordering_cost_usd,total_cost_usd
2025-05-11,SKU001,WH_A,NA,ml_reorder,9,0.95,37.58,0.967,56.7,0,0,19,20.44,0,149,0,44,1,102,0,1.0,83.98,0.0,57.7,141.68
2025-05-12,SKU001,WH_A,NA,ml_reorder,9,0.95,37.2,0.898,50.7,0,0,18,21.41,0,131,102,49,0,0,0,1.0,73.11,0.0,0.0,73.11
2025-05-13,SKU001,WH_A,NA,ml_reorder,9,0.95,38.44,0.951,48.2,0,0,32,21.79,0,99,102,48,1,67,0,1.0,57.09,0.0,45.45,102.54
2025-05-14,SKU001,WH_A,NA,ml_reorder,9,0.95,36.97,0.979,54.7,0,0,19,17.7,0,80,169,45,0,0,0,1.0,44.36,0.0,0.0,44.36
2025-05-15,SKU001,WH_A,NA,ml_reorder,9,0.95,37.12,0.984,54.4,0,0,23,20.32,0,57,169,45,0,0,0,1.0,31.74,0.0,0.0,31.74
2025-05-16,SKU001,WH_A,NA,ml_reorder,9,0.95,37.36,0.957,41.5,0,0,10,17.62,0,47,169,42,0,0,0,1.0,26.34,0.0,0.0,26.34
2025-05-17,SKU001,WH_A,NA,ml_reorder,9,0.95,41.54,1.034,52.6,0,0,6,15.13,0,41,169,41,1,0,0,1.0,25.55,0.0,0.0,25.55
2025-05-18,SKU001,WH_A,NA,ml_reorder,9,0.95,35.88,1.086,56.5,0,0,32,20.75,0,9,169,43,1,75,0,1.0,4.84,0.0,48.25,53.09
2025-05-19,SKU001,WH_A,NA,ml_reorder,9,0.95,37.37,1.001,45.4,0,0,11,17.28,0,0,244,47,0,0,1,0.818,0.0,119.6,0.0,119.6
2025-05-20,SKU001,WH_A,NA,ml_reorder,9,0.95,35.84,1.097,54.6,0,0,15,22.68,102,87,142,51,1,51,0,1.0,46.77,0.0,39.85,86.62
2025-05-21,SKU001,WH_A,NA,ml_reorder,9,0.95,37.63,0.97,56.7,0,0,33,15.03,0,54,193,45,1,0,0,1.0,30.48,0.0,0.0,30.48
2025-05-22,SKU001,WH_A,NA,ml_reorder,9,0.95,37.25,1.005,56.4,0,0,22,16.47,67,99,126,46,1,0,0,1.0,55.31,0.0,0.0,55.31
2025-05-23,SKU001,WH_A,NA,ml_reorder,9,0.95,37.23,1.045,53.6,0,0,19,18.27,0,80,126,46,0,0,0,1.0,44.68,0.0,0.0,44.68
